1 0 1
1 1 0
2 1 1
3 1 2
3 2 1
3 3 0
4 1 3
4 2 2
4 3 1
5 1 4
5 2 3
5 3 2
5 4 1
6 1 5
6 2 4
6 3 3
6 4 2
6 5 1
7 1 6
7 2 5
7 3 4
7 4 3
7 5 2
8 2 6
8 3 5
8 4 4
8 5 3
8 6 2
9 2 7
9 3 6
9 4 5
9 5 4
9 6 3
10 2 8
10 3 7
10 4 6
10 5 5
10 6 4
10 7 3
11 3 8
11 4 7
11 5 6
11 6 5
11 7 4
12 3 9
12 4 8
12 5 7
12 6 6
12 7 5
12 8 4
13 3 10
13 4 9
13 5 8
13 6 7
13 7 6
13 8 5
14 4 10
14 5 9
14 6 8
14 7 7
14 8 6
14 9 5
15 4 11
15 5 10
15 6 9
15 7 8
15 8 7
15 9 6
16 4 12
16 5 11
16 6 10
16 7 9
16 8 8
16 9 7
16 10 6
17 5 12
17 6 11
17 7 10
17 8 9
17 9 8
17 10 7
18 5 13
18 6 12
18 7 11
18 8 10
18 9 9
18 10 8
18 11 7
19 5 14
19 6 13
19 7 12
19 8 11
19 9 10
19 10 9
19 11 8
19 12 7
20 5 15
20 6 14
20 7 13
20 8 12
20 9 11
20 10 10
20 11 9
20 12 8
21 5 16
21 6 15
21 7 14
21 8 13
21 9 12
21 10 11
21 11 10
21 12 9
21 13 8
22 6 16
22 7 15
22 8 14
22 9 13
22 10 12
22 11 11
22 12 10
22 13 9
22 14 8
23 6 17
23 7 16
23 8 15
23 9 14
23 10 13
23 11 12
23 12 11
23 13 10
23 14 9
24 7 17
24 8 16
24 9 15
24 10 14
24 11 13
24 12 12
24 13 11
24 14 10
24 15 9
25 7 18
25 8 17
25 9 16
25 10 15
25 11 14
25 12 13
25 13 12
25 14 11
25 15 10
26 8 18
26 9 17
26 10 16
26 11 15
26 12 14
26 13 13
26 14 12
26 15 11
26 16 10
27 8 19
27 9 18
27 10 17
27 11 16
27 12 15
27 13 14
27 14 13
27 15 12
27 16 11
28 8 20
28 9 19
28 10 18
28 11 17
28 12 16
28 13 15
28 14 14
28 15 13
28 16 12
28 17 11
29 9 20
29 10 19
29 11 18
29 12 17
29 13 16
29 14 15
29 15 14
29 16 13
29 17 12
30 9 21
30 10 20
30 11 19
30 12 18
30 13 17
30 14 16
30 15 15
30 16 14
30 17 13
30 18 12
31 9 22
31 10 21
31 11 20
31 12 19
31 13 18
31 14 17
31 15 16
31 16 15
31 17 14
31 18 13
32 10 22
32 11 21
32 12 20
32 13 19
32 14 18
32 15 17
32 16 16
32 17 15
32 18 14
32 19 13
33 10 23
33 11 22
33 12 21
33 13 20
33 14 19
33 15 18
33 16 17
33 17 16
33 18 15
33 19 14
34 10 24
34 11 23
34 12 22
34 13 21
34 14 20
34 15 19
34 16 18
34 17 17
34 18 16
34 19 15
34 20 14
35 11 24
35 12 23
35 13 22
35 14 21
35 15 20
35 16 19
35 17 18
35 18 17
35 19 16
35 20 15
36 11 25
36 12 24
36 13 23
36 14 22
36 15 21
36 16 20
36 17 19
36 18 18
36 19 17
36 20 16
36 21 15
37 11 26
37 12 25
37 13 24
37 14 23
37 15 22
37 16 21
37 17 20
37 18 19
37 19 18
37 20 17
37 21 16
38 12 26
38 13 25
38 14 24
38 15 23
38 16 22
38 17 21
38 18 20
38 19 19
38 20 18
38 21 17
38 22 16
39 12 27
39 13 26
39 14 25
39 15 24
39 16 23
39 17 22
39 18 21
39 19 20
39 20 19
39 21 18
39 22 17
40 12 28
40 13 27
40 14 26
40 15 25
40 16 24
40 17 23
40 18 22
40 19 21
40 20 20
40 21 19
40 22 18
40 23 17
41 13 28
41 14 27
41 15 26
41 16 25
41 17 24
41 18 23
41 19 22
41 20 21
41 21 20
41 22 19
41 23 18
42 13 29
42 14 28
42 15 27
42 16 26
42 17 25
42 18 24
42 19 23
42 20 22
42 21 21
42 22 20
42 23 19
42 24 18
43 13 30
43 14 29
43 15 28
43 16 27
43 17 26
43 18 25
43 19 24
43 20 23
43 21 22
43 22 21
43 23 20
43 24 19
44 14 30
44 15 29
44 16 28
44 17 27
44 18 26
44 19 25
44 20 24
44 21 23
44 22 22
44 23 21
44 24 20
44 25 19
45 14 31
45 15 30
45 16 29
45 17 28
45 18 27
45 19 26
45 20 25
45 21 24
45 22 23
45 23 22
45 24 21
45 25 20
45 26 19
46 15 31
46 16 30
46 17 29
46 18 28
46 19 27
46 20 26
46 21 25
46 22 24
46 23 23
46 24 22
46 25 21
46 26 20
47 15 32
47 16 31
47 17 30
47 18 29
47 19 28
47 20 27
47 21 26
47 22 25
47 23 24
47 24 23
47 25 22
47 26 21
47 27 20
48 16 32
48 17 31
48 18 30
48 19 29
48 20 28
48 21 27
48 22 26
48 23 25
48 24 24
48 25 23
48 26 22
48 27 21
48 28 20
49 16 33
49 17 32
49 18 31
49 19 30
49 20 29
49 21 28
49 22 27
49 23 26
49 24 25
49 25 24
49 26 23
49 27 22
49 28 21
50 17 33
50 18 32
50 19 31
50 20 30
50 21 29
50 22 28
50 23 27
50 24 26
50 25 25
50 26 24
50 27 23
50 28 22
51 17 34
51 18 33
51 19 32
51 20 31
51 21 30
51 22 29
51 23 28
51 24 27
51 25 26
51 26 25
51 27 24
51 28 23
52 18 34
52 19 33
52 20 32
52 21 31
52 22 30
52 23 29
52 24 28
52 25 27
52 26 26
52 27 25
52 28 24
52 29 23
53 18 35
53 19 34
53 20 33
53 21 32
53 22 31
53 23 30
53 24 29
53 25 28
53 26 27
53 27 26
53 28 25
53 29 24
54 19 35
54 20 34
54 21 33
54 22 32
54 23 31
54 24 30
54 25 29
54 26 28
54 27 27
54 28 26
54 29 25
54 30 24
55 19 36
55 20 35
55 21 34
55 22 33
55 23 32
55 24 31
55 25 30
55 26 29
55 27 28
55 28 27
55 29 26
55 30 25
56 19 37
56 20 36
56 21 35
56 22 34
56 23 33
56 24 32
56 25 31
56 26 30
56 27 29
56 28 28
56 29 27
56 30 26
56 31 25
57 20 37
57 21 36
57 22 35
57 23 34
57 24 33
57 25 32
57 26 31
57 27 30
57 28 29
57 29 28
57 30 27
57 31 26
58 20 38
58 21 37
58 22 36
58 23 35
58 24 34
58 25 33
58 26 32
58 27 31
58 28 30
58 29 29
58 30 28
58 31 27
58 32 26
59 21 38
59 22 37
59 23 36
59 24 35
59 25 34
59 26 33
59 27 32
59 28 31
59 29 30
59 30 29
59 31 28
59 32 27
60 21 39
60 22 38
60 23 37
60 24 36
60 25 35
60 26 34
60 27 33
60 28 32
60 29 31
60 30 30
60 31 29
60 32 28
60 33 27
61 21 40
61 22 39
61 23 38
61 24 37
61 25 36
61 26 35
61 27 34
61 28 33
61 29 32
61 30 31
61 31 30
61 32 29
61 33 28
62 22 40
62 23 39
62 24 38
62 25 37
62 26 36
62 27 35
62 28 34
62 29 33
62 30 32
62 31 31
62 32 30
62 33 29
63 22 41
63 23 40
63 24 39
63 25 38
63 26 37
63 27 36
63 28 35
63 29 34
63 30 33
63 31 32
63 32 31
63 33 30
64 23 41
64 24 40
64 25 39
